video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P24_05_9417_9836_10091_11327_left_bottle,0,0,0,0,,,,
P25_107_54952_55671_56433_left_plate,0,0,0,0,,,,
P12_02_5638_6025_7141_right_can,0,0,0,0,,,,
P03_113_6427_6781_6906_7136_right_bowl,0,0,0,0,,,,
P18_02_8167_9211_9732_left_plate,0,0,0,0,,,,
P30_107_55753_55998_56250_right_bowl,0,0,0,0,,,,
P22_107_5777_5867_5988_right_glass,0,0,0,0,,,,
P27_101_26470_26976_27950_left_plate,0,0,0,0,,,,
P30_111_34120_34457_34483_34760_left_bowl,0,0,0,0,,,,
P02_09_36414_37016_37280_left_can,0,0,0,0,,,,
P35_109_2364_2571_2671_left_bowl,0,0,0,0,,,,
P06_108_16998_17126_17407_left_can,0,0,0,0,,,,
P12_101_33449_33784_33971_right_pan,0,0,0,0,,,,
P04_110_23530_23709_23876_right_plate,0,0,0,0,,,,
P06_101_40040_40501_41828_left_can,0,0,0,0,,,,
P01_14_43281_43606_43797_left_plate,0,0,0,0,,,,
P37_102_28032_28184_28360_left_plate,0,0,0,0,,,,
P25_107_51087_51326_51760_right_pan,0,0,0,0,,,,
P01_01_87320_88760_91084_left_pan,0,0,0,0,,,,
P04_109_21675_21950_21983_22111_left_bottle,0,0,0,0,,,,
P15_02_27979_29785_30529_right_glass,0,0,0,0,,,,
P08_21_7787_8451_9407_left_bowl,0,0,0,0,,,,
P01_09_169169_169494_169728_right_bowl,0,0,0,0,,,,
P04_121_30762_30967_32349_left_bowl,0,0,0,0,,,,
P18_07_11336_11740_13591_left_mug,0,0,0,0,,,,
P25_107_62741_63574_63804_left_pan,0,0,0,0,,,,
P08_21_72681_72996_73023_73886_right_bowl,0,0,0,0,,,,
P04_110_7199_7276_7388_left_bottle,0,0,0,0,,,,
P01_09_7534_7858_8613_left_bowl,0,0,0,0,,,,
P24_05_63512_64024_64442_left_plate,0,0,0,0,,,,
P10_04_36274_37234_38373_left_bowl,0,0,0,0,,,,
P27_105_10626_11120_11665_left_bowl,0,0,0,0,,,,
P02_01_6720_6995_7541_left_mug,0,0,0,0,,,,
P30_111_80243_81825_82025_right_bottle,0,0,0,0,,,,
P11_104_28042_28405_28788_right_pan,0,0,0,0,,,,
P22_01_50552_50902_51250_right_cup,0,0,0,0,,,,
P04_02_14801_15463_16485_left_pan,0,0,0,0,,,,
P23_05_40123_42855_44101_right_plate,0,0,0,0,,,,
P28_103_46596_47001_47250_left_plate,0,0,0,0,,,,
P30_07_4400_4553_4559_4757_right_bowl,0,0,0,0,,,,
P03_04_799_928_1165_right_can,0,0,0,0,,,,
P30_111_24139_24296_24523_left_bottle,0,0,0,0,,,,
P22_01_6469_6809_6983_right_plate,0,0,0,0,,,,
P25_107_74964_75264_75594_left_pan,0,0,0,0,,,,
P01_09_115343_116046_116386_right_plate,0,0,0,0,,,,
P02_12_68571_68821_69078_left_plate,0,0,0,0,,,,
P22_07_89345_89623_90067_right_plate,0,0,0,0,,,,
P04_121_27211_27392_27643_right_bowl,0,0,0,0,,,,
P04_121_37059_37776_38081_left_bowl,0,0,0,0,,,,
P28_101_2187_2526_2965_left_plate,0,0,0,0,,,,
P25_107_79943_80396_80577_left_plate,0,0,0,0,,,,
P04_03_34993_35728_36909_left_bowl,0,0,0,0,,,,
P01_05_28342_28657_28894_left_glass,0,0,0,0,,,,
P35_109_24317_24515_24921_right_mug,0,0,0,0,,,,
P30_111_34410_34632_34870_right_bowl,0,0,0,0,,,,
P04_03_14169_14629_14932_left_bowl,0,0,0,0,,,,
P30_110_8227_8408_9074_left_mug,0,0,0,0,,,,
P24_09_114746_114918_115065_left_pan,0,0,0,0,,,,
P27_101_12813_13251_13966_left_glass,0,0,0,0,,,,
P30_07_5883_6254_6627_right_bottle,0,0,0,0,,,,
P27_101_3535_3673_3871_right_bowl,0,0,0,0,,,,
P35_105_46967_49113_50767_left_plate,0,0,0,0,,,,
P11_16_14313_14776_14973_left_bowl,0,0,0,0,,,,
P11_16_16249_16834_16856_17288_left_bottle,0,0,0,0,,,,
P02_09_128206_128344_130084_left_pan,0,0,0,0,,,,
P04_121_30435_30601_30822_left_bowl,0,0,0,0,,,,
P23_02_44287_45123_46443_right_plate,0,0,0,0,,,,
P03_101_31408_31632_31875_left_plate,0,0,0,0,,,,
P30_110_9884_9984_10149_right_plate,0,0,0,0,,,,
P27_105_31717_31886_32091_left_glass,0,0,0,0,,,,
P02_130_11821_12576_12938_left_glass,0,0,0,0,,,,
P25_107_73605_73938_74466_left_pan,0,0,0,0,,,,
P30_111_23340_23434_23654_left_bottle,0,0,0,0,,,,
P21_01_23274_24085_24911_right_glass,0,0,0,0,,,,
P27_105_10927_11610_11665_12220_left_bowl,0,0,0,0,,,,
P02_03_20839_21171_21603_left_pan,0,0,0,0,,,,
P03_04_69559_70663_71182_left_glass,0,0,0,0,,,,
P26_108_237_811_1524_left_plate,0,0,0,0,,,,
P12_04_90540_92335_93507_left_bottle,0,0,0,0,,,,
P01_01_27334_28174_28633_right_glass,0,0,0,0,,,,
P02_12_14857_15654_16078_right_can,0,0,0,0,,,,
P27_105_10712_11373_11396_12191_left_bowl,0,0,0,0,,,,
P01_05_70200_70598_71412_left_saucepan,0,0,0,0,,,,
P22_117_44165_44575_44770_right_plate,0,0,0,0,,,,
P01_09_4434_4747_4968_left_bowl,0,0,0,0,,,,
P18_03_22551_22962_24251_left_bottle,0,0,0,0,,,,
P30_111_7387_7541_7825_left_pan,0,0,0,0,,,,
P01_09_146995_147334_147658_right_bowl,0,0,0,0,,,,
P18_02_426_498_left_mug,0,0,0,0,,,,
P02_130_51433_51913_52210_right_bowl,0,0,0,0,,,,
P04_110_7397_7567_8142_left_mug,0,0,0,0,,,,
P01_09_120960_121822_122174_left_pan,0,0,0,0,,,,
P08_21_33201_34063_34799_right_mug,0,0,0,0,,,,
P22_117_29695_29834_30010_right_glass,0,0,0,0,,,,
P30_05_39547_40264_41346_right_pan,0,0,0,0,,,,
P30_110_9590_9855_9961_10118_left_plate,0,0,0,0,,,,
P01_09_190442_190609_right_plate,0,0,0,0,,,,
P25_101_1385_2138_2554_left_bottle,0,0,0,0,,,,
P03_101_366_499_left_bowl,0,0,0,0,,,,
P06_03_8352_8679_9219_right_bottle,0,0,0,0,,,,
P25_09_16582_16986_17639_right_pan,0,0,0,0,,,,
P22_117_48087_48244_48360_right_glass,0,0,0,0,,,,
P03_123_2415_2656_2970_right_bowl,0,0,0,0,,,,
P25_107_63170_63732_63841_left_plate,0,0,0,0,,,,
P23_02_44322_45317_47527_left_plate,0,0,0,0,,,,
P04_101_19638_19917_20080_left_mug,0,0,0,0,,,,
P35_109_2597_2655_2844_right_bowl,0,0,0,0,,,,
P06_103_15416_15751_15784_16369_right_cup,0,0,0,0,,,,
P02_124_2582_2830_2879_3208_right_bottle,0,0,0,0,,,,
P04_05_6645_7154_7474_right_saucepan,0,0,0,0,,,,
P28_103_38970_39226_39464_left_bottle,0,0,0,0,,,,
P03_101_15505_15776_16660_left_saucepan,0,0,0,0,,,,
P35_109_7292_7430_7647_left_mug,0,0,0,0,,,,
P35_109_5127_5553_6041_left_glass,0,0,0,0,,,,
P06_108_22879_23221_24004_left_can,0,0,0,0,,,,
P02_03_31563_31774_32166_right_bottle,0,0,0,0,,,,
P30_111_40869_40961_41271_right_plate,0,0,0,0,,,,
P14_05_153_421_1168_left_bowl,0,0,0,0,,,,
P30_05_83500_85490_85564_85678_right_mug,0,0,0,0,,,,
P25_107_77513_77792_78389_left_pan,0,0,0,0,,,,
P18_07_10170_11445_12141_left_plate,0,0,0,0,,,,
P10_04_24841_25155_left_bowl,0,0,0,0,,,,
P11_104_13970_14334_14515_right_bowl,0,0,0,0,,,,
P04_121_45919_45970_46072_left_pan,0,0,0,0,,,,
P01_05_58392_58729_59373_left_pan,0,0,0,0,,,,
P35_109_4028_4119_right_plate,0,0,0,0,,,,
P12_04_97485_102463_103966_left_mug,0,0,0,0,,,,
P02_03_38380_38585_39232_left_pan,0,0,0,0,,,,
P06_108_2346_2576_3100_right_pan,0,0,0,0,,,,
P25_101_16710_17042_17859_left_pan,0,0,0,0,,,,
P02_09_93013_93387_94138_left_pan,0,0,0,0,,,,
P22_107_26791_27126_27608_left_glass,0,0,0,0,,,,
P04_121_67249_67451_67491_67610_right_bowl,0,0,0,0,,,,
P35_105_46330_46526_46946_left_pan,0,0,0,0,,,,
P22_01_30945_31242_31512_left_plate,0,0,0,0,,,,
P21_01_23274_24085_24911_left_glass,0,0,0,0,,,,
P04_101_15361_15642_15948_left_bowl,0,0,0,0,,,,
P04_121_78760_78926_79280_left_bowl,0,0,0,0,,,,
P01_05_71895_72924_73630_left_pan,0,0,0,0,,,,
P07_110_11472_11696_12265_right_glass,0,0,0,0,,,,
P06_101_44299_44599_45105_left_can,0,0,0,0,,,,
P03_120_37114_37269_37287_37418_left_bowl,0,0,0,0,,,,
P35_109_54994_55205_55377_left_cup,0,0,0,0,,,,
P08_09_10868_11199_12046_left_plate,0,0,0,0,,,,
P02_130_17250_17592_18185_left_pan,0,0,0,0,,,,
P11_107_239_467_610_left_plate,0,0,0,0,,,,
P24_08_14405_14733_15083_left_pan,0,0,0,0,,,,
P09_02_9000_9646_10584_left_cup,0,0,0,0,,,,
P22_107_2609_2757_2979_right_plate,0,0,0,0,,,,
P22_117_907_1208_1246_1385_right_cup,0,0,0,0,,,,
P28_113_2660_2984_3179_left_bowl,0,0,0,0,,,,
P35_109_5534_5801_6420_right_glass,0,0,0,0,,,,
P25_101_217_376_829_left_pan,0,0,0,0,,,,
P25_107_59601_59734_60094_left_pan,0,0,0,0,,,,
P04_121_21648_21776_21949_left_mug,0,0,0,0,,,,
P22_117_510_696_819_right_plate,0,0,0,0,,,,
P04_02_41266_42374_42777_43332_left_bowl,0,0,0,0,,,,
P04_110_10807_11001_11638_left_mug,0,0,0,0,,,,
P01_01_38980_39341_39813_left_pan,0,0,0,0,,,,
P07_08_408_1152_2951_right_plate,0,0,0,0,,,,
P30_111_23547_23826_23905_right_bottle,0,0,0,0,,,,
P10_04_180322_181418_182206_left_bowl,0,0,0,0,,,,
P23_02_55539_56157_56528_right_cup,0,0,0,0,,,,
P35_109_51700_52051_52578_left_glass,0,0,0,0,,,,
P01_01_28450_28801_28980_right_cup,0,0,0,0,,,,
P22_01_59838_60692_60955_right_plate,0,0,0,0,,,,
P11_103_4960_5214_5328_left_bowl,0,0,0,0,,,,
P35_109_25186_26409_27277_left_cup,0,0,0,0,,,,
P04_121_82473_82796_83115_left_bowl,0,0,0,0,,,,
P30_05_90370_91135_91800_right_can,0,0,0,0,,,,
P25_09_31065_31728_32497_right_plate,0,0,0,0,,,,
P02_122_26070_26276_26304_26664_right_bottle,0,0,0,0,,,,
P01_09_188464_189350_190230_left_plate,0,0,0,0,,,,
P04_33_3579_4743_7858_left_plate,0,0,0,0,,,,
P06_108_19312_19523_21986_right_can,0,0,0,0,,,,
P08_21_7153_7759_8260_right_plate,0,0,0,0,,,,
P04_06_24469_26306_27928_left_pan,0,0,0,0,,,,
P04_121_23881_24201_24608_right_mug,0,0,0,0,,,,
P04_25_213_752_2127_right_bowl,0,0,0,0,,,,
P35_109_4137_4446_4713_left_plate,0,0,0,0,,,,
P30_101_14805_14963_15307_left_cup,0,0,0,0,,,,
P22_07_90038_90519_91333_left_plate,0,0,0,0,,,,
P02_09_10439_10812_11412_left_can,0,0,0,0,,,,
P22_01_50400_50692_51102_right_plate,0,0,0,0,,,,
P30_111_23881_23981_24060_24243_right_bottle,0,0,0,0,,,,
P02_135_7327_7839_8034_right_glass,0,0,0,0,,,,
P30_05_37677_39287_40074_right_pan,0,0,0,0,,,,
P35_105_77864_78426_78984_left_pan,0,0,0,0,,,,
P01_09_189768_190337_190689_right_plate,0,0,0,0,,,,
P08_21_69270_69522_69552_70143_right_mug,0,0,0,0,,,,
P04_04_35970_38673_38927_right_pan,0,0,0,0,,,,
P04_101_7233_8901_9053_left_bowl,0,0,0,0,,,,
P03_120_19908_19975_20031_left_bowl,0,0,0,0,,,,
P03_04_14961_15116_16424_left_bowl,0,0,0,0,,,,
P35_109_7116_7309_7464_left_mug,0,0,0,0,,,,
P22_07_59549_59985_60467_right_pan,0,0,0,0,,,,
P30_05_189813_190522_190822_left_plate,0,0,0,0,,,,
P06_101_83918_84230_84280_84708_left_can,0,0,0,0,,,,
P03_123_79_265_984_left_bowl,0,0,0,0,,,,
P03_04_71406_71530_71826_left_glass,0,0,0,0,,,,
P12_101_29712_30036_32972_left_mug,0,0,0,0,,,,
P07_110_10363_10692_11409_right_glass,0,0,0,0,,,,
P08_21_83915_84299_84336_left_mug,0,0,0,0,,,,
P24_05_72228_73209_73282_73556_left_bowl,0,0,0,0,,,,
P23_02_89679_91366_92088_right_cup,0,0,0,0,,,,
P03_123_3374_3569_3638_3818_left_bowl,0,0,0,0,,,,
P12_101_40018_40776_41428_right_pan,0,0,0,0,,,,
P25_101_14243_14455_14696_left_pan,0,0,0,0,,,,
P03_05_10289_10949_11597_left_saucepan,0,0,0,0,,,,
P22_117_40305_40526_40710_right_glass,0,0,0,0,,,,
P03_101_13787_15457_15894_left_saucepan,0,0,0,0,,,,
P06_102_13624_13851_14136_right_glass,0,0,0,0,,,,
P06_14_791_1066_1365_left_bowl,0,0,0,0,,,,
P25_107_80514_80673_81134_left_pan,0,0,0,0,,,,
P22_117_47348_47499_47510_47631_right_bottle,0,0,0,0,,,,
P02_09_126330_126699_126951_left_glass,0,0,0,0,,,,
P30_111_22559_23026_23058_23286_right_bottle,0,0,0,0,,,,
P30_05_165201_165486_166033_left_pan,0,0,0,0,,,,
P27_105_20033_23930_25046_right_glass,0,0,0,0,,,,
P25_09_32778_34355_34900_left_plate,0,0,0,0,,,,
P30_101_7112_7294_7493_right_plate,0,0,0,0,,,,
P08_17_31599_31893_32437_right_plate,0,0,0,0,,,,
P26_110_3871_4283_4703_right_saucepan,0,0,0,0,,,,
P28_112_14265_14529_15094_right_bowl,0,0,0,0,,,,
P24_09_23539_24142_24816_left_pan,0,0,0,0,,,,
P12_02_90871_92235_92860_left_can,0,0,0,0,,,,
P06_101_40756_41880_42177_right_can,0,0,0,0,,,,
P26_110_11576_11742_11774_12045_right_plate,0,0,0,0,,,,
P22_117_2773_3205_3429_right_saucepan,0,0,0,0,,,,
P04_03_39777_40244_40461_right_bowl,0,0,0,0,,,,
P11_104_20702_21005_21636_right_pan,0,0,0,0,,,,
P09_104_17595_18007_19232_right_bottle,0,0,0,0,,,,
P30_107_34405_34605_right_bowl,0,0,0,0,,,,
P20_03_2762_3718_4089_right_bottle,0,0,0,0,,,,
P27_101_18466_19026_19579_left_plate,0,0,0,0,,,,
P24_08_70758_71057_72204_left_pan,0,0,0,0,,,,
P02_03_33182_33531_33731_left_plate,0,0,0,0,,,,
P06_106_5050_5571_6727_left_plate,0,0,0,0,,,,
P30_111_82023_82223_82262_82452_right_bottle,0,0,0,0,,,,
P25_107_21074_21576_22446_left_pan,0,0,0,0,,,,
P03_05_2314_2623_2834_right_cup,0,0,0,0,,,,
P30_05_47111_48074_48855_left_pan,0,0,0,0,,,,
P37_102_27816_28059_28151_right_plate,0,0,0,0,,,,
P06_108_31294_31555_32070_left_plate,0,0,0,0,,,,
P08_21_82678_83301_83335_83872_left_bowl,0,0,0,0,,,,
P22_07_71292_71519_72039_left_bottle,0,0,0,0,,,,
P24_08_80371_80723_80965_left_plate,0,0,0,0,,,,
P02_101_3724_4049_4072_4255_left_plate,0,0,0,0,,,,
P02_130_905_1551_1921_left_pan,0,0,0,0,,,,
P35_109_15054_15209_15232_16057_left_mug,0,0,0,0,,,,
P24_05_26432_26698_27265_left_pan,0,0,0,0,,,,
P01_14_43635_43876_44655_left_plate,0,0,0,0,,,,
P25_107_81223_81474_81919_right_plate,0,0,0,0,,,,
P23_05_2169_3091_5815_left_plate,0,0,0,0,,,,
P25_107_77730_78182_78587_left_pan,0,0,0,0,,,,
P22_117_39685_40267_40448_right_glass,0,0,0,0,,,,
P27_101_7612_7817_7822_8031_left_bottle,0,0,0,0,,,,
P01_01_32956_33327_33751_left_pan,0,0,0,0,,,,
P37_101_14232_14364_14518_left_bottle,0,0,0,0,,,,
P18_06_1170_1497_1809_left_mug,0,0,0,0,,,,
P02_09_23442_25736_25881_left_bottle,0,0,0,0,,,,
P03_04_88816_89427_89878_right_can,0,0,0,0,,,,
P04_121_39390_39605_39714_right_bowl,0,0,0,0,,,,
P08_17_16192_17418_17508_19985_left_bowl,0,0,0,0,,,,
P04_121_42569_42684_43251_left_bowl,0,0,0,0,,,,
P22_07_71460_71954_72581_left_bottle,0,0,0,0,,,,
P22_107_2085_2211_2402_left_bowl,0,0,0,0,,,,
P02_12_11209_11501_12277_left_pan,0,0,0,0,,,,
P10_04_179222_180020_180087_180406_left_bowl,0,0,0,0,,,,
P12_101_68825_69926_72620_left_pan,0,0,0,0,,,,
P25_107_102175_102458_102620_right_plate,0,0,0,0,,,,
P04_25_213_292_1185_left_bowl,0,0,0,0,,,,
P30_05_176838_177490_178507_left_pan,0,0,0,0,,,,
P01_09_174106_174256_174949_right_can,0,0,0,0,,,,
P23_02_83499_83902_84492_right_plate,0,0,0,0,,,,
P25_107_47115_47826_48870_left_pan,0,0,0,0,,,,
P12_02_60964_62522_64977_left_can,0,0,0,0,,,,
P07_08_1381_3124_3487_left_mug,0,0,0,0,,,,
P03_04_89781_90182_90501_right_can,0,0,0,0,,,,
P01_09_170097_170512_171259_left_bowl,0,0,0,0,,,,
P01_05_3613_4282_4876_left_bowl,0,0,0,0,,,,
P02_09_12187_12403_12724_left_bottle,0,0,0,0,,,,
P02_12_71161_71732_72823_left_plate,0,0,0,0,,,,
P28_113_3102_3621_3875_left_cup,0,0,0,0,,,,
P02_130_15692_15926_16343_right_glass,0,0,0,0,,,,
P04_02_599_835_1649_right_pan,0,0,0,0,,,,
P22_01_12399_12681_12905_left_cup,0,0,0,0,,,,
P03_04_42601_43304_43741_left_bowl,0,0,0,0,,,,
P22_117_40291_40419_40638_right_glass,0,0,0,0,,,,
P24_09_113988_114537_114925_left_pan,0,0,0,0,,,,
P01_14_56295_56759_57141_left_glass,0,0,0,0,,,,
P04_101_7145_7326_8878_left_bowl,0,0,0,0,,,,
P12_03_48457_49035_49609_left_glass,0,0,0,0,,,,
P12_101_1385_1826_2330_left_plate,0,0,0,0,,,,
P18_07_2776_3169_3499_right_bowl,0,0,0,0,,,,
P08_21_75102_75287_76294_left_bowl,0,0,0,0,,,,
P03_14_871_1022_1640_left_saucepan,0,0,0,0,,,,
P01_103_71_380_597_left_plate,0,0,0,0,,,,
P18_06_15571_17041_17090_19137_right_cup,0,0,0,0,,,,
P02_09_66915_67239_67737_right_bottle,0,0,0,0,,,,
P22_117_8285_8391_8709_left_glass,0,0,0,0,,,,
P24_08_37359_37651_38646_left_bottle,0,0,0,0,,,,
P27_101_14815_15276_15597_left_glass,0,0,0,0,,,,
P24_05_63667_64302_64634_right_plate,0,0,0,0,,,,
P30_05_186150_186368_186570_right_bottle,0,0,0,0,,,,
P08_21_45459_46878_47061_48219_left_bowl,0,0,0,0,,,,
P02_128_151_251_267_423_right_mug,0,0,0,0,,,,
P22_01_43932_44289_44595_left_cup,0,0,0,0,,,,
P06_101_40005_40344_41073_right_can,0,0,0,0,,,,
P06_101_39308_39551_40051_right_can,0,0,0,0,,,,
P37_101_8166_8503_8966_right_bowl,0,0,0,0,,,,
P04_05_78700_79582_81695_left_plate,0,0,0,0,,,,
P18_03_1546_1804_2056_right_mug,0,0,0,0,,,,
P11_16_17905_18277_18922_left_bottle,0,0,0,0,,,,
P10_04_164720_165991_168573_right_bottle,0,0,0,0,,,,
P24_05_72902_73532_73763_right_bottle,0,0,0,0,,,,
P06_07_48936_49235_49751_left_plate,0,0,0,0,,,,
P02_124_5951_6301_6762_left_mug,0,0,0,0,,,,
P03_17_118_572_1494_left_saucepan,0,0,0,0,,,,
P04_02_46305_47021_47528_left_pan,0,0,0,0,,,,
P01_01_41193_42308_42983_left_bottle,0,0,0,0,,,,
P25_09_32778_34355_34900_right_plate,0,0,0,0,,,,
P09_02_14872_15378_16655_left_pan,0,0,0,0,,,,
P04_121_80147_80240_right_bowl,0,0,0,0,,,,
P04_02_3704_4295_4893_left_pan,0,0,0,0,,,,
P10_04_72160_72958_73395_left_bowl,0,0,0,0,,,,
P12_02_38792_39399_39979_right_bottle,0,0,0,0,,,,
P37_101_61416_61839_61877_62242_right_bowl,0,0,0,0,,,,
P27_101_16125_16415_16656_left_glass,0,0,0,0,,,,
P22_117_1704_2089_2096_2213_right_cup,0,0,0,0,,,,
P22_01_70_298_1128_left_plate,0,0,0,0,,,,
P04_121_39390_39605_39714_left_bowl,0,0,0,0,,,,
P28_112_13631_14183_14773_right_bowl,0,0,0,0,,,,
P18_07_10170_11497_13549_right_mug,0,0,0,0,,,,
P06_03_8648_9008_9543_left_bottle,0,0,0,0,,,,
P02_12_68303_68584_68587_68920_left_bottle,0,0,0,0,,,,
P35_109_47950_48193_48352_left_cup,0,0,0,0,,,,
P09_103_20234_29378_32639_left_pan,0,0,0,0,,,,
P03_24_39697_40080_41149_right_saucepan,0,0,0,0,,,,
P22_07_73336_74301_74760_left_bottle,0,0,0,0,,,,
P04_121_43554_43719_44099_right_bowl,0,0,0,0,,,,
P04_05_24305_24716_25279_right_pan,0,0,0,0,,,,
P30_107_43766_44068_44308_right_bowl,0,0,0,0,,,,
P20_03_291_441_628_1358_left_bowl,0,0,0,0,,,,
P30_05_59401_59664_59768_60559_right_bowl,0,0,0,0,,,,
P08_21_21778_22343_23298_left_bowl,0,0,0,0,,,,
P04_02_79965_80617_81151_left_bowl,0,0,0,0,,,,
P27_101_14387_14755_15141_left_glass,0,0,0,0,,,,
P22_107_5777_5867_5988_left_cup,0,0,0,0,,,,
P02_03_2476_2659_2986_left_pan,0,0,0,0,,,,
P25_107_17225_17659_17900_left_pan,0,0,0,0,,,,
P18_07_963_1582_1765_left_saucepan,0,0,0,0,,,,
P29_04_8784_9214_9441_right_mug,0,0,0,0,,,,
P35_109_4642_4926_5323_right_plate,0,0,0,0,,,,
P35_105_74134_74605_74913_left_pan,0,0,0,0,,,,
P30_05_83317_83588_85564_left_plate,0,0,0,0,,,,
P30_05_130148_130317_130853_right_bottle,0,0,0,0,,,,
P27_105_2328_2755_2866_left_glass,0,0,0,0,,,,
P01_09_170097_170512_170547_171259_right_bowl,0,0,0,0,,,,
P06_09_64830_65713_65931_left_bottle,0,0,0,0,,,,
P04_114_1161_1376_1513_right_mug,0,0,0,0,,,,
P30_111_82266_82468_82690_right_bottle,0,0,0,0,,,,
P22_01_10315_10603_10699_11241_left_cup,0,0,0,0,,,,
P22_117_47111_47311_47445_left_glass,0,0,0,0,,,,
P22_117_45446_45994_46001_46288_left_plate,0,0,0,0,,,,
P27_101_38049_38209_38402_right_pan,0,0,0,0,,,,
P22_107_27854_28837_28859_left_bowl,0,0,0,0,,,,
P22_01_59655_59837_59897_60313_right_cup,0,0,0,0,,,,
P08_21_12570_12970_13318_right_mug,0,0,0,0,,,,
P24_08_64257_64597_64652_65407_right_cup,0,0,0,0,,,,
P27_101_7158_7557_7564_7677_right_bottle,0,0,0,0,,,,
P08_21_2789_3121_3523_left_mug,0,0,0,0,,,,
P01_01_28604_28899_29232_left_cup,0,0,0,0,,,,
P29_04_8727_9100_9144_9350_right_mug,0,0,0,0,,,,
P30_111_3439_3576_3782_right_mug,0,0,0,0,,,,
P01_09_42922_44276_44461_44565_left_bowl,0,0,0,0,,,,
P03_101_7067_7688_7850_left_plate,0,0,0,0,,,,
P02_12_61935_62256_62934_left_bottle,0,0,0,0,,,,
P10_04_181048_182104_183334_left_bowl,0,0,0,0,,,,
P27_101_14068_14201_14744_left_glass,0,0,0,0,,,,
P04_121_44587_44917_45318_left_bowl,0,0,0,0,,,,
P30_05_90571_91369_91935_left_can,0,0,0,0,,,,
P08_21_51342_52106_52317_53151_left_bowl,0,0,0,0,,,,
P28_13_6364_6694_7076_right_pan,0,0,0,0,,,,
P11_16_17320_17947_18559_left_bottle,0,0,0,0,,,,
P06_101_44340_44921_45197_left_can,0,0,0,0,,,,
P04_03_183_244_711_left_pan,0,0,0,0,,,,
P24_05_73031_73616_74280_right_bottle,0,0,0,0,,,,
P22_107_2201_2367_2554_right_bowl,0,0,0,0,,,,
P04_109_30658_30933_31083_right_bottle,0,0,0,0,,,,
P06_101_40282_40903_40968_41902_left_can,0,0,0,0,,,,
P11_104_21257_21826_22431_right_pan,0,0,0,0,,,,
P01_14_12685_12972_13544_13744_right_bottle,0,0,0,0,,,,
P01_07_4027_4355_4853_right_pan,0,0,0,0,,,,
P03_112_5637_5822_5971_right_plate,0,0,0,0,,,,
P28_13_3989_4952_6459_right_pan,0,0,0,0,,,,
P30_111_43663_44184_45560_left_pan,0,0,0,0,,,,
P10_04_54994_55399_55760_right_bowl,0,0,0,0,,,,
P02_102_6218_6434_7244_left_bottle,0,0,0,0,,,,
P03_101_3772_4001_4138_right_saucepan,0,0,0,0,,,,
P28_103_529_1001_1025_1664_right_cup,0,0,0,0,,,,
P25_107_75725_75982_76066_left_plate,0,0,0,0,,,,
P01_14_57209_57586_57920_right_glass,0,0,0,0,,,,
P01_05_58608_58952_59568_left_pan,0,0,0,0,,,,
P27_101_592_1192_1574_right_pan,0,0,0,0,,,,
P04_06_25675_26658_28363_left_pan,0,0,0,0,,,,
P08_21_13950_14295_15285_right_glass,0,0,0,0,,,,
P25_101_2205_2509_2669_left_plate,0,0,0,0,,,,
P28_113_3102_3654_4013_right_cup,0,0,0,0,,,,
P22_01_40670_41036_41285_left_plate,0,0,0,0,,,,
P24_08_13566_13776_14511_left_pan,0,0,0,0,,,,
P22_07_119046_119461_120131_left_pan,0,0,0,0,,,,
P09_104_20132_22940_23632_left_pan,0,0,0,0,,,,
P35_109_26363_27223_27257_27691_right_mug,0,0,0,0,,,,
P09_104_3533_3757_3984_left_pan,0,0,0,0,,,,
P18_06_1484_1692_2133_left_plate,0,0,0,0,,,,
P24_08_53753_54214_54798_left_bottle,0,0,0,0,,,,
P04_121_47615_47832_47850_48217_left_bowl,0,0,0,0,,,,
P01_09_187147_187291_187537_187969_left_bowl,0,0,0,0,,,,
P06_101_54073_54248_54833_right_can,0,0,0,0,,,,
P06_103_12193_12530_12716_right_glass,0,0,0,0,,,,
P12_02_13833_14748_14870_15351_left_can,0,0,0,0,,,,
P22_07_577_812_934_left_can,0,0,0,0,,,,
P27_101_26470_27301_27378_27950_left_plate,0,0,0,0,,,,
P04_121_38621_38963_39555_right_bowl,0,0,0,0,,,,
P06_101_45137_45771_46030_right_can,0,0,0,0,,,,
P27_101_26776_27534_28117_right_plate,0,0,0,0,,,,
P01_09_143683_144121_145611_right_plate,0,0,0,0,,,,
P23_02_92256_93096_94231_right_bottle,0,0,0,0,,,,
P02_130_4161_4326_4549_left_glass,0,0,0,0,,,,
P04_04_8385_8566_8890_left_pan,0,0,0,0,,,,
P35_105_5961_6201_8311_right_plate,0,0,0,0,,,,
P08_17_15328_16097_16479_left_pan,0,0,0,0,,,,
P24_09_70313_70547_right_bowl,0,0,0,0,,,,
P18_07_2145_2549_2647_3117_right_cup,0,0,0,0,,,,
P04_110_19173_19400_19417_19566_right_bottle,0,0,0,0,,,,
P01_09_174153_174626_175122_left_glass,0,0,0,0,,,,
P24_09_104417_105312_105645_right_bowl,0,0,0,0,,,,
P04_110_18693_18867_19105_left_pan,0,0,0,0,,,,
P04_05_75031_75281_76067_right_bottle,0,0,0,0,,,,
P06_13_11065_11463_11540_12163_left_plate,0,0,0,0,,,,
