vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P01_09,177073,178430,177438,177506,177442,right hand,bowl,bowl,P01_09_177073_177442_178430_right_bowl.mp4,Set018,round1,69,66,0,1,147,bowl/P01_09_right_hand_177438_177506,0
P01_09,187147,187969,187262,187534,187413,right hand,bowl,bowl,P01_09_187147_187413_187969_right_bowl.mp4,Set023,round1,273,273,273,1,148,bowl/P01_09_right_hand_187262_187534,0
P01_09,174153,175122,174501,174922,-1,right hand,can,can,P01_09_174153_174626_174776_175122_right_can.mp4,Set204,round2,422,276,151,1,150,can/P01_09_right_hand_174501_174922,0
P01_09,3252,3747,3405,3496,-1,right hand,cup,cup,P01_09_3252_3443_3483_3747_right_cup.mp4,Set215,round2_merge,92,79,41,1,151,cup/P01_09_right_hand_3405_3496,0
P01_09,166612,167483,167217,167243,167244,right hand,glass,glass,P01_09_166612_167244_167483_right_glass.mp4,Set031,round1,27,27,0,1,152,glass/P01_09_right_hand_167217_167243,0
P01_09,200248,201059,200656,200719,200662,right hand,glass,glass,P01_09_200248_200662_201059_right_glass.mp4,Set033,round1,64,6,7,1,153,glass/P01_09_right_hand_200656_200719,0
P01_09,200612,201349,200968,201039,200985,right hand,glass,glass,P01_09_200612_200985_201349_right_glass.mp4,Set311,round2,72,38,38,1,154,glass/P01_09_right_hand_200968_201039,0
P01_09,115343,116386,116029,116079,116046,right hand,plate,plate,P01_09_115343_116046_116386_right_plate.mp4,Set057,round1_merge,51,34,34,1,155,plate/P01_09_right_hand_116029_116079,0
P01_09,117513,118078,117771,117795,117780,right hand,plate,plate,P01_09_117513_117780_118078_right_plate.mp4,Set056,round1_merge,25,25,16,1,156,plate/P01_09_right_hand_117771_117795,0
P01_09,117694,118603,117970,118021,-1,right hand,plate,plate,P01_09_117694_117988_118009_118603_right_plate.mp4,Set220,round2,52,52,40,1,157,plate/P01_09_right_hand_117970_118021,0
P01_09,143683,145611,144073,144157,144121,right hand,plate,plate,P01_09_143683_144121_145611_right_plate.mp4,Set060,round1_merge,85,49,49,1,158,plate/P01_09_right_hand_144073_144157,0
P01_09,144171,145958,145636,145765,145696,right hand,plate,plate,P01_09_144171_145696_145958_right_plate.mp4,Set323,round2,130,70,0,1,159,plate/P01_09_right_hand_145636_145765,0
P01_09,170733,172074,171509,171550,-1,right hand,plate,plate,P01_09_170733_171515_171551_172074_right_plate.mp4,Set214,round2,42,36,36,1,160,plate/P01_09_right_hand_171509_171550,0
P01_09,171990,172512,172089,172236,172152,right hand,plate,plate,P01_09_171990_172152_172512_right_plate.mp4,Set056,round1,148,148,13,1,161,plate/P01_09_right_hand_172089_172236,0
P01_09,189173,190367,189606,189709,189672,right hand,plate,plate,P01_09_189173_189672_190367_right_plate.mp4,Set323,round2,104,104,95,1,162,plate/P01_09_right_hand_189606_189709,0
P01_09,189258,190390,189883,189945,189869,right hand,plate,plate,P01_09_189258_189869_190390_right_plate.mp4,Set323,round2,63,63,63,1,163,plate/P01_09_right_hand_189883_189945,0
P01_09,189637,190689,190188,190322,190272,right hand,plate,plate,P01_09_189637_190272_190689_right_plate.mp4,Set052,round1_merge,135,135,135,1,164,plate/P01_09_right_hand_190188_190322,0
P01_09,189768,190689,190336,190355,190337,right hand,plate,plate,P01_09_189768_190337_190689_right_plate.mp4,Set323,round2,20,20,1,1,165,plate/P01_09_right_hand_190336_190355,0
P01_09,190236,190923,190406,190438,190442,right hand,plate,plate,P01_09_190236_190442_190923_right_plate.mp4,Set323,round2,33,33,0,1,166,plate/P01_09_right_hand_190406_190438,0
P01_09,190442,190609,190511,190578,-1,right hand,plate,plate,P01_09_190442_190609_right_plate.mp4,,round2_p1_success,68,68,68,1,167,plate/P01_09_right_hand_190511_190578,0
P01_09,190375,191010,190698,190820,190725,right hand,plate,plate,P01_09_190375_190725_191010_right_plate.mp4,Set060,round1_merge,123,106,79,1,168,plate/P01_09_right_hand_190698_190820,0
P01_09,201546,202500,201835,201886,-1,right hand,plate,plate,P01_09_201546_201854_201878_202500_right_plate.mp4,Set219,round2,52,44,25,1,169,plate/P01_09_right_hand_201835_201886,0
P01_09,213763,214131,214001,214095,214016,right hand,plate,plate,P01_09_213763_214016_214131_right_plate.mp4,Set059,round1_merge,95,95,80,1,170,plate/P01_09_right_hand_214001_214095,0
P01_103,1472,1926,1762,1782,1767,left hand,cup,cup,P01_103_1472_1767_1926_left_cup.mp4,Set029,round1,21,5,0,1,171,cup/P01_103_left_hand_1762_1782,0
P01_103,7793,8577,7857,8224,8192,left hand,cup,cup,P01_103_7793_8192_8577_left_cup.mp4,Set029,round1,368,254,160,1,172,cup/P01_103_left_hand_7857_8224,0
P01_103,71,597,378,423,380,left hand,plate,plate,P01_103_71_380_597_left_plate.mp4,Set057,round1,46,44,0,1,173,plate/P01_103_left_hand_378_423,0
P01_103,1405,1876,1724,1757,1725,right hand,cup,cup,P01_103_1405_1725_1876_right_cup.mp4,Set027,round1,34,33,0,1,174,cup/P01_103_right_hand_1724_1757,0
P01_103,4112,4519,4335,4382,4347,right hand,cup,cup,P01_103_4112_4347_4519_right_cup.mp4,Set003,round1_merge,48,38,38,1,175,cup/P01_103_right_hand_4335_4382,0
P01_103,367,732,515,602,538,right hand,plate,plate,P01_103_367_538_732_right_plate.mp4,Set052,round1_merge,88,77,27,1,176,plate/P01_103_right_hand_515_602,0
P01_104,41,864,423,487,467,left hand,cup,cup,P01_104_41_467_864_left_cup.mp4,Set308,round2,65,44,0,1,177,cup/P01_104_left_hand_423_487,0
P01_104,1528,1900,1705,1988,-1,left hand,cup,cup,P01_104_1528_1704_1800_1900_left_cup.mp4,Set206,round2_merge,284,284,156,1,178,cup/P01_104_left_hand_1705_1988,0
P01_104,1913,2434,2022,2257,-1,left hand,cup,cup,P01_104_1913_2075_2170_2434_left_cup.mp4,Set207,round2,236,236,96,1,179,cup/P01_104_left_hand_2022_2257,0
P01_104,1955,2670,2295,2424,2376,left hand,cup,cup,P01_104_1955_2376_2670_left_cup.mp4,Set029,round1_merge,130,130,79,1,180,cup/P01_104_left_hand_2295_2424,0
P01_104,4809,5285,5080,5111,5080,left hand,cup,cup,P01_104_4809_5080_5285_left_cup.mp4,Set004,round1_merge,32,32,0,1,181,cup/P01_104_left_hand_5080_5111,0
P01_104,5092,5866,5418,5478,5442,left hand,cup,cup,P01_104_5092_5442_5866_left_cup.mp4,Set309,round2,61,61,24,1,182,cup/P01_104_left_hand_5418_5478,0
P01_104,5009,5477,5114,5327,5126,right hand,cup,cup,P01_104_5009_5126_5477_right_cup.mp4,Set028,round1_merge,214,214,102,1,183,cup/P01_104_right_hand_5114_5327,0
P01_107,1189,1520,1351,1409,1369,right hand,cup,cup,P01_107_1189_1369_1520_right_cup.mp4,Set309,round2,59,1,0,1,184,cup/P01_107_right_hand_1351_1409,0
P01_107,5166,5868,5343,5672,-1,right hand,cup,cup,P01_107_5166_5341_5654_5868_right_cup.mp4,Set200,round2_merge,330,2,312,1,185,cup/P01_107_right_hand_5343_5672,0
P01_107,134,615,327,450,330,right hand,plate,plate,P01_107_134_330_615_right_plate.mp4,Set053,round1_merge,124,3,33,1,186,plate/P01_107_right_hand_327_450,0
P01_14,57558,58932,57890,57947,57900,left hand,bottle,wine bottle,P01_14_57558_57900_58932_left_bottle.mp4,Set015,round1,58,58,58,1,187,bottle/P01_14_left_hand_57890_57947,0
P01_14,57997,59433,58993,59073,59015,left hand,bottle,wine bottle,P01_14_57997_59015_59433_left_bottle.mp4,Set007,round1_merge,81,72,50,1,188,bottle/P01_14_left_hand_58993_59073,0
P01_14,7361,8182,7626,7884,-1,left hand,bowl,bowl,P01_14_7361_7629_7868_8182_left_bowl.mp4,Set201,round2_merge,259,243,240,1,189,bowl/P01_14_left_hand_7626_7884,0
P01_14,56295,57141,56752,56775,56759,left hand,glass,glass,P01_14_56295_56759_57141_left_glass.mp4,Set033,round1,24,24,0,1,191,glass/P01_14_left_hand_56752_56775,0
P01_14,56798,57466,56918,57332,57149,left hand,glass,glass,P01_14_56798_57149_57466_left_glass.mp4,Set031,round1_merge,415,415,0,1,192,glass/P01_14_left_hand_56918_57332,0
P01_14,57209,57920,57587,57657,57586,left hand,glass,glass,P01_14_57209_57586_57920_left_glass.mp4,Set031,round1,71,71,0,1,193,glass/P01_14_left_hand_57587_57657,0
P01_14,57410,58482,57666,57791,57774,left hand,glass,glass,P01_14_57410_57774_58482_left_glass.mp4,Set310,round2,126,108,0,1,194,glass/P01_14_left_hand_57666_57791,0
P01_14,58554,59634,59156,59269,59173,left hand,glass,glass,P01_14_58554_59173_59634_left_glass.mp4,Set033,round1,114,114,0,1,195,glass/P01_14_left_hand_59156_59269,0
P01_14,58993,60543,59337,59390,59331,left hand,glass,glass,P01_14_58993_59331_60543_left_glass.mp4,Set310,round2,54,54,0,1,196,glass/P01_14_left_hand_59337_59390,0
P01_14,11732,12290,11953,12048,11953,left hand,pan,pan,P01_14_11732_11953_12290_left_pan.mp4,Set043,round1,96,96,26,1,197,pan/P01_14_left_hand_11953_12048,0
P01_14,11924,12301,12106,12185,12127,left hand,pan,pan,P01_14_11924_12127_12301_left_pan.mp4,Set314,round2,80,80,80,1,198,pan/P01_14_left_hand_12106_12185,0
P01_14,22805,23344,22972,23226,23033,left hand,pan,pan,P01_14_22805_23033_23344_left_pan.mp4,Set047,round1_merge,255,194,194,1,199,pan/P01_14_left_hand_22972_23226,0
P01_14,23571,24507,23711,23896,23828,left hand,pan,pan,P01_14_23571_23828_24507_left_pan.mp4,Set047,round1,186,186,69,1,200,pan/P01_14_left_hand_23711_23896,0
P01_14,28629,29896,28742,29378,29423,left hand,pan,pan,P01_14_28629_29423_29896_left_pan.mp4,Set314,round2_merge,637,564,564,1,201,pan/P01_14_left_hand_28742_29378,0
P01_14,33429,35641,33799,33865,33796,left hand,pan,pan,P01_14_33429_33796_35641_left_pan.mp4,Set314,round2,67,67,67,1,202,pan/P01_14_left_hand_33799_33865,0
P01_14,33552,35641,33911,34066,33914,left hand,pan,pan,P01_14_33552_33914_35641_left_pan.mp4,Set314,round2,156,152,152,1,203,pan/P01_14_left_hand_33911_34066,0
P01_14,38404,40303,38644,38858,38711,left hand,pan,pan,P01_14_38404_38711_40303_left_pan.mp4,Set045,round1,215,215,0,1,204,pan/P01_14_left_hand_38644_38858,0
P01_14,41145,42179,41334,41776,41527,left hand,pan,pan,P01_14_41145_41527_42179_left_pan.mp4,Set315,round2,443,443,0,1,205,pan/P01_14_left_hand_41334_41776,0
P01_14,41227,42495,41843,42036,42074,left hand,pan,pan,P01_14_41227_42074_42495_left_pan.mp4,Set315,round2,194,194,141,1,206,pan/P01_14_left_hand_41843_42036,0
P01_14,53013,53765,53157,53546,53209,left hand,pan,pan,P01_14_53013_53209_53765_left_pan.mp4,Set051,round1,390,59,59,1,207,pan/P01_14_left_hand_53157_53546,0
P01_14,53133,53767,53620,53655,53664,left hand,pan,pan,P01_14_53133_53664_53767_left_pan.mp4,Set315,round2,36,36,36,1,208,pan/P01_14_left_hand_53620_53655,0
P01_14,55624,56523,55908,56170,55961,left hand,pan,pan,P01_14_55624_55961_56523_left_pan.mp4,Set042,round1,263,263,263,1,209,pan/P01_14_left_hand_55908_56170,0
P01_14,55816,56792,56189,56272,56306,left hand,pan,pan,P01_14_55816_56306_56792_left_pan.mp4,Set315,round2,84,84,84,1,210,pan/P01_14_left_hand_56189_56272,0
P01_14,59311,60599,59701,60307,59846,left hand,pan,pan,P01_14_59311_59846_60599_left_pan.mp4,Set315,round2,607,146,146,1,211,pan/P01_14_left_hand_59701_60307,0
P01_14,61764,62774,62053,62115,62114,left hand,pan,pan,P01_14_61764_62114_62774_left_pan.mp4,Set046,round1,63,63,2,1,212,pan/P01_14_left_hand_62053_62115,0
P01_14,73006,74569,73179,73227,73191,left hand,pan,pan,P01_14_73006_73191_74569_left_pan.mp4,Set047,round1,49,49,0,1,213,pan/P01_14_left_hand_73179_73227,0
P01_14,74603,76659,75585,76616,75804,left hand,pan,pan,P01_14_74603_75804_76659_left_pan.mp4,Set046,round1,1032,293,293,1,214,pan/P01_14_left_hand_75585_76616,0
P01_14,5826,6690,6268,6381,6269,left hand,plate,plate,P01_14_5826_6269_6690_left_plate.mp4,Set054,round1_merge,114,99,99,1,215,plate/P01_14_left_hand_6268_6381,0
P01_14,43281,43797,43585,43633,43606,left hand,plate,plate,P01_14_43281_43606_43797_left_plate.mp4,Set005,round1,49,49,0,1,216,plate/P01_14_left_hand_43585_43633,0
P01_14,43421,43983,43657,43716,43674,left hand,plate,plate,P01_14_43421_43674_43983_left_plate.mp4,Set321,round2_merge,60,60,43,1,217,plate/P01_14_left_hand_43657_43716,0
P01_14,43635,44655,43860,43896,43876,left hand,plate,plate,P01_14_43635_43876_44655_left_plate.mp4,Set054,round1,37,37,37,1,218,plate/P01_14_left_hand_43860_43896,0
P01_14,74488,75342,74625,74747,74627,left hand,plate,plate,P01_14_74488_74627_75342_left_plate.mp4,Set059,round1_merge,123,93,91,1,219,plate/P01_14_left_hand_74625_74747,0
P01_14,80360,81051,80674,80711,80693,left hand,plate,plate,P01_14_80360_80693_81051_left_plate.mp4,Set054,round1,38,38,38,1,220,plate/P01_14_left_hand_80674_80711,0
P01_14,80421,81051,80748,80836,80813,left hand,plate,plate,P01_14_80421_80813_81051_left_plate.mp4,Set321,round2,89,89,89,1,221,plate/P01_14_left_hand_80748_80836,0
P01_14,12685,13744,12957,13580,-1,right hand,bottle,olive oil bottle,P01_14_12685_12972_13544_13744_right_bottle.mp4,Set200,round2_merge,624,609,573,1,222,bottle/P01_14_right_hand_12957_13580,0
P01_14,29903,30710,30148,30205,30154,right hand,bottle,bottle,P01_14_29903_30154_30710_right_bottle.mp4,Set012,round1,58,58,4,1,223,bottle/P01_14_right_hand_30148_30205,0
P01_14,29903,31179,30251,30551,-1,right hand,bottle,bottle,P01_14_29903_30257_30463_31179_right_bottle.mp4,Set201,round2,301,213,213,1,224,bottle/P01_14_right_hand_30251_30551,0
P01_14,33081,33486,33296,33425,33297,right hand,bottle,bottle,P01_14_33081_33297_33486_right_bottle.mp4,Set011,round1_merge,130,115,114,1,225,bottle/P01_14_right_hand_33296_33425,0
P01_14,57558,59290,57937,58995,-1,right hand,bottle,wine bottle,P01_14_57558_57940_58872_59290_right_bottle.mp4,Set200,round2_merge,1059,1059,936,1,226,bottle/P01_14_right_hand_57937_58995,0
P01_14,7361,8110,7600,7620,7599,right hand,bowl,bowl,P01_14_7361_7599_8110_right_bowl.mp4,Set026,round1,21,21,0,1,227,bowl/P01_14_right_hand_7600_7620,0
P01_14,3893,4839,4553,4626,4553,right hand,can,can,P01_14_3893_4553_4839_right_can.mp4,Set026,round1_merge,74,74,30,1,228,can/P01_14_right_hand_4553_4626,0
P01_14,4843,5580,5347,5396,5353,right hand,cup,cup,P01_14_4843_5353_5580_right_cup.mp4,Set028,round1,50,44,0,1,230,cup/P01_14_right_hand_5347_5396,0
P01_14,5035,5614,5479,5547,-1,right hand,cup,cup,P01_14_5035_5485_5508_5614_right_cup.mp4,Set216,round2,69,69,30,1,231,cup/P01_14_right_hand_5479_5547,0
P01_14,56295,57141,56752,56775,56759,right hand,glass,glass,P01_14_56295_56759_57141_right_glass.mp4,Set030,round1,24,24,0,1,232,glass/P01_14_right_hand_56752_56775,0
P01_14,56798,57466,57115,57163,57149,right hand,glass,glass,P01_14_56798_57149_57466_right_glass.mp4,Set031,round1,49,49,0,1,233,glass/P01_14_right_hand_57115_57163,0
P01_14,57039,57812,57262,57342,57317,right hand,glass,glass,P01_14_57039_57317_57812_right_glass.mp4,Set311,round2,81,81,0,1,234,glass/P01_14_right_hand_57262_57342,0
P01_14,57146,57812,57386,57417,57433,right hand,glass,glass,P01_14_57146_57433_57812_right_glass.mp4,Set311,round2,32,32,0,1,235,glass/P01_14_right_hand_57386_57417,0
P01_14,57209,57920,57587,57809,57586,right hand,glass,glass,P01_14_57209_57586_57920_right_glass.mp4,Set031,round1,223,187,0,1,236,glass/P01_14_right_hand_57587_57809,0
P01_14,58554,59634,59159,59202,59173,right hand,glass,glass,P01_14_58554_59173_59634_right_glass.mp4,Set034,round1,44,44,0,1,237,glass/P01_14_right_hand_59159_59202,0
P01_14,58993,60543,59336,59390,59331,right hand,glass,glass,P01_14_58993_59331_60543_right_glass.mp4,Set311,round2,55,55,0,1,238,glass/P01_14_right_hand_59336_59390,0
P01_14,42501,43191,42954,43005,42961,right hand,plate,plate,P01_14_42501_42961_43191_right_plate.mp4,Set057,round1_merge,52,52,45,1,239,plate/P01_14_right_hand_42954_43005,0
P01_14,43503,44133,43730,43740,43742,right hand,plate,plate,P01_14_43503_43742_44133_right_plate.mp4,Set323,round2,11,11,11,1,240,plate/P01_14_right_hand_43730_43740,0
P01_14,43635,44655,43871,43881,43876,right hand,plate,plate,P01_14_43635_43876_44655_right_plate.mp4,Set054,round1,11,11,11,1,241,plate/P01_14_right_hand_43871_43881,0
P01_14,43635,44655,43896,43955,-1,right hand,plate,plate,P01_14_43635_43910_43948_44655_right_plate.mp4,Set201,round2,60,52,53,1,242,plate/P01_14_right_hand_43896_43955,0
P01_14,72836,73325,72988,73041,73017,right hand,plate,plate,P01_14_72836_73017_73325_right_plate.mp4,Set323,round2,54,29,29,1,243,plate/P01_14_right_hand_72988_73041,0
P01_14,74488,75342,74649,74731,74717,right hand,plate,plate,P01_14_74488_74717_75342_right_plate.mp4,Set323,round2,83,69,69,1,244,plate/P01_14_right_hand_74649_74731,0
P01_14,80360,81051,80650,81025,80693,right hand,plate,plate,P01_14_80360_80693_81051_right_plate.mp4,Set059,round1_merge,376,356,356,1,245,plate/P01_14_right_hand_80650_81025,0
P02_01,5922,6945,6573,6611,6591,left hand,mug,mug,P02_01_5922_6591_6945_left_mug.mp4,Set037,round1,39,38,0,1,246,mug/P02_01_left_hand_6573_6611,0
P02_01,6720,7541,6720,7187,6995,left hand,mug,mug,P02_01_6720_6995_7541_left_mug.mp4,Set036,round1,468,283,10,1,247,mug/P02_01_left_hand_6720_7187,0
P02_01,6890,7607,7264,7321,7309,left hand,mug,mug,P02_01_6890_7309_7607_left_mug.mp4,Set313,round2,58,12,12,1,248,mug/P02_01_left_hand_7264_7321,0
P02_01,7613,8177,7784,7830,7809,left hand,mug,mug,P02_01_7613_7809_8177_left_mug.mp4,Set035,round1,47,46,21,1,249,mug/P02_01_left_hand_7784_7830,0
P02_01,11901,13481,12252,13738,12253,left hand,mug,mug,P02_01_11901_12253_13481_left_mug.mp4,Set036,round1_merge,1487,895,685,1,250,mug/P02_01_left_hand_12252_13738,0
P02_01,1421,2204,1720,1764,1751,right hand,mug,mug,P02_01_1421_1751_2204_right_mug.mp4,Set035,round1,45,1,0,1,251,mug/P02_01_right_hand_1720_1764,0
P02_01,1722,2482,2114,2218,2125,right hand,plate,plate,P02_01_1722_2125_2482_right_plate.mp4,Set053,round1_merge,105,2,39,1,252,plate/P02_01_right_hand_2114_2218,0
P02_03,1279,2091,1758,1851,1773,left hand,pan,pan,P02_03_1279_1773_2091_left_pan.mp4,Set043,round1_merge,94,94,94,1,253,pan/P02_03_left_hand_1758_1851,0
P02_03,1890,2421,2179,2291,2253,left hand,pan,pan,P02_03_1890_2253_2421_left_pan.mp4,Set042,round1_merge,113,113,39,1,254,pan/P02_03_left_hand_2179_2291,0
P02_03,2476,2986,2645,2731,2659,left hand,pan,pan,P02_03_2476_2659_2986_left_pan.mp4,Set044,round1,87,87,0,1,255,pan/P02_03_left_hand_2645_2731,0
P02_03,2517,3045,2800,2834,2794,left hand,pan,pan,P02_03_2517_2794_3045_left_pan.mp4,Set315,round2,35,35,17,1,256,pan/P02_03_left_hand_2800_2834,0
P02_03,2624,3114,2918,2947,2947,left hand,pan,pan,P02_03_2624_2947_3114_left_pan.mp4,Set315,round2,30,30,29,1,257,pan/P02_03_left_hand_2918_2947,0
P02_03,20839,21603,21153,21414,21171,left hand,pan,pan,P02_03_20839_21171_21603_left_pan.mp4,Set050,round1,262,244,244,1,258,pan/P02_03_left_hand_21153_21414,0
P02_03,35964,36724,36152,36283,36214,left hand,pan,pan,P02_03_35964_36214_36724_left_pan.mp4,Set047,round1,132,132,132,1,259,pan/P02_03_left_hand_36152_36283,0
P02_03,36937,38385,37020,37042,37021,left hand,pan,pan,P02_03_36937_37021_38385_left_pan.mp4,Set042,round1,23,23,23,1,260,pan/P02_03_left_hand_37020_37042,0
P02_03,38380,39232,38507,38942,38585,left hand,pan,pan,P02_03_38380_38585_39232_left_pan.mp4,Set043,round1,436,436,436,1,261,pan/P02_03_left_hand_38507_38942,0
P02_03,42504,43195,42849,42906,42884,left hand,pan,pan,P02_03_42504_42884_43195_left_pan.mp4,Set315,round2,58,23,23,1,262,pan/P02_03_left_hand_42849_42906,0
P02_03,51847,52936,52485,52565,52433,left hand,pan,pan,P02_03_51847_52433_52936_left_pan.mp4,Set315,round2,81,81,81,1,263,pan/P02_03_left_hand_52485_52565,0
P02_03,59164,61615,59619,60009,59758,left hand,pan,pan,P02_03_59164_59758_61615_left_pan.mp4,Set038,round1,391,391,252,1,264,pan/P02_03_left_hand_59619_60009,0
P02_03,59563,61846,60125,61489,60621,left hand,pan,pan,P02_03_59563_60621_61846_left_pan.mp4,Set315,round2,1365,147,0,1,265,pan/P02_03_left_hand_60125_61489,0
P02_03,62296,63558,62865,63263,62865,left hand,pan,pan,P02_03_62296_62865_63558_left_pan.mp4,Set048,round1,399,16,16,1,266,pan/P02_03_left_hand_62865_63263,0
P02_03,64072,64888,64258,64645,64340,left hand,pan,pan,P02_03_64072_64340_64888_left_pan.mp4,Set045,round1,388,388,388,1,267,pan/P02_03_left_hand_64258_64645,0
P02_03,64272,65775,64684,64840,64747,left hand,pan,pan,P02_03_64272_64747_65775_left_pan.mp4,Set315,round2,157,157,157,1,268,pan/P02_03_left_hand_64684_64840,0
P02_03,64684,65945,65038,66074,65175,left hand,pan,pan,P02_03_64684_65175_65945_left_pan.mp4,Set047,round1_merge,1037,633,495,1,269,pan/P02_03_left_hand_65038_66074,0
P02_03,69169,69932,69212,71268,69311,left hand,pan,pan,P02_03_69169_69311_69932_left_pan.mp4,Set315,round2_merge,2057,898,898,1,270,pan/P02_03_left_hand_69212_71268,0
P02_03,71320,71803,71436,71696,71473,left hand,pan,pan,P02_03_71320_71473_71803_left_pan.mp4,Set047,round1,261,261,261,1,271,pan/P02_03_left_hand_71436_71696,0
P02_03,73076,74379,73279,74400,73485,left hand,pan,pan,P02_03_73076_73485_74379_left_pan.mp4,Set315,round2_merge,1122,463,463,1,272,pan/P02_03_left_hand_73279_74400,0
